session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
Race,LEC,16,Ferrari,50.0,83.2,29.246,17.742,36.212,251.0,300.0,301.0,301.0,HARD,25.0,True,False,1,4
Race,LEC,16,Ferrari,51.0,82.989,29.359,17.602,36.028,259.0,299.0,306.0,300.0,HARD,26.0,True,False,1,4
Race,LEC,16,Ferrari,52.0,83.049,29.441,17.598,36.01,256.0,301.0,303.0,304.0,HARD,27.0,True,False,1,4
Race,LEC,16,Ferrari,53.0,83.014,29.254,17.635,36.125,255.0,292.0,299.0,305.0,HARD,28.0,True,False,1,4
Race,LEC,16,Ferrari,54.0,83.045,29.077,17.673,36.295,257.0,291.0,298.0,294.0,HARD,29.0,True,False,1,4
Race,LEC,16,Ferrari,55.0,82.825,29.147,17.624,36.054,257.0,292.0,299.0,288.0,HARD,30.0,True,False,1,4
Race,LEC,16,Ferrari,56.0,82.965,29.161,17.681,36.123,254.0,288.0,300.0,288.0,HARD,31.0,True,False,1,4
Race,LEC,16,Ferrari,57.0,83.098,29.245,17.621,36.232,258.0,291.0,293.0,289.0,HARD,32.0,True,False,1,4
Race,LEC,16,Ferrari,58.0,83.317,29.364,17.704,36.249,261.0,298.0,313.0,277.0,HARD,33.0,True,False,1,4
Race,LIN,41,Racing Bulls,1.0,96.081,,18.025,39.211,253.0,310.0,279.0,235.0,MEDIUM,1.0,True,False,1,4
Race,LIN,41,Racing Bulls,2.0,87.218,30.8,18.041,38.377,254.0,298.0,300.0,260.0,MEDIUM,2.0,True,True,1,4
Race,LIN,41,Racing Bulls,3.0,85.497,30.171,17.966,37.36,255.0,304.0,301.0,289.0,MEDIUM,3.0,True,True,1,4
Race,LIN,41,Racing Bulls,4.0,86.072,30.126,17.94,38.006,252.0,302.0,293.0,293.0,MEDIUM,4.0,True,False,1,4
Race,LIN,41,Racing Bulls,5.0,86.235,30.966,17.919,37.35,256.0,308.0,296.0,264.0,MEDIUM,5.0,True,False,1,4
Race,LIN,41,Racing Bulls,6.0,85.392,30.162,17.916,37.314,253.0,304.0,295.0,289.0,MEDIUM,6.0,True,True,1,4
Race,LIN,41,Racing Bulls,7.0,85.194,30.025,17.897,37.272,253.0,304.0,295.0,288.0,MEDIUM,7.0,True,True,1,4
Race,LIN,41,Racing Bulls,8.0,85.26,30.164,17.919,37.177,251.0,304.0,294.0,286.0,MEDIUM,8.0,True,False,1,4
Race,LIN,41,Racing Bulls,9.0,85.337,30.236,17.915,37.186,252.0,305.0,295.0,287.0,MEDIUM,9.0,True,False,1,4
Race,LIN,41,Racing Bulls,10.0,85.565,30.168,17.947,37.45,251.0,303.0,293.0,287.0,MEDIUM,10.0,True,False,1,4
Race,LIN,41,Racing Bulls,11.0,92.238,30.141,17.967,44.13,250.0,299.0,240.0,286.0,MEDIUM,11.0,True,False,16,4
Race,LIN,41,Racing Bulls,12.0,112.0,37.694,26.533,47.773,199.0,140.0,216.0,221.0,MEDIUM,12.0,True,False,6,4
Race,LIN,41,Racing Bulls,13.0,114.878,40.567,27.761,46.55,199.0,133.0,183.0,181.0,MEDIUM,13.0,True,False,67,4
Race,LIN,41,Racing Bulls,14.0,88.161,33.006,17.955,37.2,251.0,302.0,294.0,194.0,MEDIUM,14.0,True,False,71,4
Race,LIN,41,Racing Bulls,15.0,84.877,29.995,17.892,36.99,253.0,301.0,297.0,280.0,MEDIUM,15.0,True,True,1,4
Race,LIN,41,Racing Bulls,16.0,85.898,30.82,17.896,37.182,256.0,307.0,298.0,259.0,MEDIUM,16.0,True,False,1,4
Race,LIN,41,Racing Bulls,17.0,85.096,29.829,17.94,37.327,247.0,303.0,291.0,290.0,MEDIUM,17.0,True,False,1,4
Race,LIN,41,Racing Bulls,18.0,108.224,30.225,17.956,60.043,252.0,301.0,,284.0,MEDIUM,18.0,True,False,126,4
Race,LIN,41,Racing Bulls,19.0,117.225,42.462,25.719,49.044,198.0,220.0,277.0,213.0,HARD,1.0,True,False,671,4
Race,LIN,41,Racing Bulls,20.0,85.424,29.507,18.19,37.727,260.0,278.0,294.0,293.0,HARD,2.0,True,False,1,4
Race,LIN,41,Racing Bulls,21.0,84.182,29.574,17.755,36.853,259.0,308.0,297.0,289.0,HARD,3.0,True,True,1,4
Race,LIN,41,Racing Bulls,22.0,84.29,29.605,17.753,36.932,258.0,306.0,299.0,291.0,HARD,4.0,True,False,1,4
Race,LIN,41,Racing Bulls,23.0,84.909,29.687,17.824,37.398,251.0,305.0,294.0,291.0,HARD,5.0,True,False,1,4
Race,LIN,41,Racing Bulls,24.0,84.554,29.834,17.868,36.852,252.0,303.0,296.0,289.0,HARD,6.0,True,False,1,4
Race,LIN,41,Racing Bulls,25.0,84.263,29.548,17.841,36.874,252.0,303.0,296.0,291.0,HARD,7.0,True,False,1,4
Race,LIN,41,Racing Bulls,26.0,84.205,29.551,17.874,36.78,255.0,303.0,297.0,292.0,HARD,8.0,True,False,1,4
Race,LIN,41,Racing Bulls,27.0,84.361,29.508,17.881,36.972,254.0,302.0,291.0,294.0,HARD,9.0,True,False,1,4
Race,LIN,41,Racing Bulls,28.0,84.475,29.902,17.869,36.704,252.0,302.0,295.0,285.0,HARD,10.0,True,False,1,4
Race,LIN,41,Racing Bulls,29.0,84.916,29.977,18.019,36.92,252.0,302.0,293.0,289.0,HARD,11.0,True,False,1,4
Race,LIN,41,Racing Bulls,30.0,84.282,29.767,17.837,36.678,252.0,303.0,297.0,286.0,HARD,12.0,True,False,1,4
Race,LIN,41,Racing Bulls,31.0,84.876,29.785,18.09,37.001,251.0,300.0,297.0,292.0,HARD,13.0,True,False,1,4
Race,LIN,41,Racing Bulls,32.0,84.671,29.694,17.78,37.197,253.0,307.0,293.0,293.0,HARD,14.0,True,False,1,4
Race,LIN,41,Racing Bulls,33.0,89.426,29.771,17.976,41.679,251.0,300.0,212.0,288.0,HARD,15.0,True,False,16,4
Race,LIN,41,Racing Bulls,34.0,93.812,38.151,18.652,37.009,191.0,293.0,307.0,229.0,HARD,16.0,True,False,671,4
Race,LIN,41,Racing Bulls,35.0,84.536,29.663,17.919,36.954,252.0,300.0,295.0,301.0,HARD,17.0,True,False,1,4
Race,LIN,41,Racing Bulls,36.0,84.698,29.762,17.928,37.008,252.0,300.0,294.0,287.0,HARD,18.0,True,False,1,4
Race,LIN,41,Racing Bulls,37.0,84.523,29.871,17.873,36.779,251.0,301.0,296.0,287.0,HARD,19.0,True,False,1,4
Race,LIN,41,Racing Bulls,38.0,84.797,29.796,17.906,37.095,252.0,300.0,293.0,288.0,HARD,20.0,True,False,1,4
Race,LIN,41,Racing Bulls,39.0,85.955,30.718,17.813,37.424,253.0,309.0,298.0,259.0,HARD,21.0,True,False,1,4
Race,LIN,41,Racing Bulls,40.0,88.242,31.551,18.051,38.64,252.0,310.0,297.0,275.0,HARD,22.0,True,False,1,4
Race,LIN,41,Racing Bulls,41.0,85.406,30.136,17.882,37.388,259.0,307.0,298.0,293.0,HARD,23.0,True,False,1,4
Race,LIN,41,Racing Bulls,42.0,85.409,30.221,17.763,37.425,252.0,310.0,297.0,288.0,HARD,24.0,True,False,1,4
Race,LIN,41,Racing Bulls,43.0,84.862,29.977,17.828,37.057,252.0,306.0,296.0,292.0,HARD,25.0,True,False,1,4
Race,LIN,41,Racing Bulls,44.0,84.747,29.887,17.758,37.102,253.0,306.0,298.0,290.0,HARD,26.0,True,False,1,4
Race,LIN,41,Racing Bulls,45.0,84.645,29.827,17.836,36.982,252.0,304.0,295.0,295.0,HARD,27.0,True,False,1,4
Race,LIN,41,Racing Bulls,46.0,84.688,29.891,17.824,36.973,252.0,305.0,295.0,292.0,HARD,28.0,True,False,1,4
Race,LIN,41,Racing Bulls,47.0,84.773,29.868,17.879,37.026,262.0,302.0,297.0,291.0,HARD,29.0,True,False,1,4
Race,LIN,41,Racing Bulls,48.0,84.863,29.958,17.827,37.078,252.0,304.0,297.0,291.0,HARD,30.0,True,False,1,4
Race,LIN,41,Racing Bulls,49.0,84.774,29.859,17.878,37.037,253.0,303.0,296.0,291.0,HARD,31.0,True,False,1,4
Race,LIN,41,Racing Bulls,50.0,84.715,29.829,17.897,36.989,253.0,303.0,298.0,290.0,HARD,32.0,True,False,1,4
Race,LIN,41,Racing Bulls,51.0,84.374,29.802,17.819,36.753,253.0,304.0,299.0,293.0,HARD,33.0,True,False,1,4
Race,LIN,41,Racing Bulls,52.0,85.21,29.876,17.834,37.5,253.0,305.0,297.0,296.0,HARD,34.0,True,False,1,4
Race,LIN,41,Racing Bulls,53.0,86.148,29.84,18.429,37.879,253.0,236.0,298.0,292.0,HARD,35.0,True,False,1,4
Race,LIN,41,Racing Bulls,54.0,88.167,31.949,18.437,37.781,219.0,315.0,306.0,272.0,HARD,36.0,True,False,1,4
Race,LIN,41,Racing Bulls,55.0,84.614,30.016,17.645,36.953,251.0,312.0,305.0,290.0,HARD,37.0,True,False,1,4
Race,LIN,41,Racing Bulls,56.0,84.688,29.961,17.776,36.951,254.0,306.0,300.0,299.0,HARD,38.0,True,False,1,4
Race,LIN,41,Racing Bulls,57.0,84.689,29.872,17.727,37.09,254.0,305.0,301.0,296.0,HARD,39.0,True,False,1,4
Race,NOR,1,McLaren,1.0,96.458,,18.163,38.796,229.0,291.0,304.0,217.0,MEDIUM,1.0,True,False,1,4
Race,NOR,1,McLaren,2.0,87.344,31.074,18.116,38.154,243.0,287.0,303.0,260.0,MEDIUM,2.0,True,True,1,4
Race,NOR,1,McLaren,3.0,86.863,30.541,18.252,38.07,245.0,311.0,286.0,273.0,MEDIUM,3.0,True,True,1,4
Race,NOR,1,McLaren,4.0,85.857,30.19,18.193,37.474,249.0,304.0,283.0,276.0,MEDIUM,4.0,True,True,1,4
Race,NOR,1,McLaren,5.0,85.573,29.93,17.868,37.775,260.0,297.0,280.0,276.0,MEDIUM,5.0,True,True,1,4
Race,NOR,1,McLaren,6.0,85.036,30.025,17.829,37.182,256.0,313.0,293.0,273.0,MEDIUM,6.0,True,True,1,4
Race,NOR,1,McLaren,7.0,84.978,30.067,17.764,37.147,253.0,316.0,297.0,285.0,MEDIUM,7.0,True,True,1,4
Race,NOR,1,McLaren,8.0,85.299,30.191,17.97,37.138,253.0,311.0,298.0,280.0,MEDIUM,8.0,True,False,1,4
Race,NOR,1,McLaren,9.0,85.639,30.135,17.77,37.734,262.0,315.0,284.0,276.0,MEDIUM,9.0,True,False,1,4
Race,NOR,1,McLaren,10.0,85.295,30.117,17.924,37.254,261.0,311.0,295.0,277.0,MEDIUM,10.0,True,False,1,4
Race,NOR,1,McLaren,11.0,103.391,30.117,17.987,55.287,251.0,309.0,,289.0,MEDIUM,11.0,True,False,16,4
Race,NOR,1,McLaren,12.0,118.075,44.892,27.737,45.446,238.0,127.0,201.0,230.0,HARD,1.0,True,False,6,4
Race,NOR,1,McLaren,13.0,111.932,41.529,27.589,42.814,230.0,146.0,289.0,203.0,HARD,2.0,True,False,671,4
Race,NOR,1,McLaren,14.0,84.233,29.882,17.87,36.481,251.0,306.0,287.0,279.0,HARD,3.0,True,True,1,4
Race,NOR,1,McLaren,15.0,83.784,29.402,17.899,36.483,269.0,301.0,288.0,278.0,HARD,4.0,True,True,1,4
Race,NOR,1,McLaren,16.0,83.912,29.524,17.919,36.469,255.0,301.0,290.0,286.0,HARD,5.0,True,False,1,4
Race,NOR,1,McLaren,17.0,84.053,29.442,18.015,36.596,262.0,303.0,291.0,287.0,HARD,6.0,True,False,1,4
Race,NOR,1,McLaren,18.0,95.404,29.758,17.788,47.858,259.0,312.0,223.0,291.0,HARD,7.0,True,False,126,4
Race,NOR,1,McLaren,19.0,116.07,42.456,22.738,50.876,184.0,238.0,278.0,184.0,HARD,8.0,True,False,67,4
Race,NOR,1,McLaren,20.0,85.774,30.612,18.63,36.532,259.0,290.0,282.0,219.0,HARD,9.0,True,False,71,4
Race,NOR,1,McLaren,21.0,83.972,29.499,18.129,36.344,243.0,296.0,285.0,283.0,HARD,10.0,True,False,1,4
Race,NOR,1,McLaren,22.0,83.687,29.317,17.999,36.371,257.0,297.0,285.0,288.0,HARD,11.0,True,True,1,4
Race,NOR,1,McLaren,23.0,83.534,29.254,17.992,36.288,264.0,298.0,285.0,285.0,HARD,12.0,True,True,1,4
Race,NOR,1,McLaren,24.0,83.394,29.302,17.929,36.163,260.0,297.0,284.0,287.0,HARD,13.0,True,True,1,4
Race,NOR,1,McLaren,25.0,83.5,29.373,17.925,36.202,262.0,299.0,295.0,286.0,HARD,14.0,True,False,1,4
Race,NOR,1,McLaren,26.0,83.403,29.35,17.894,36.159,259.0,306.0,294.0,293.0,HARD,15.0,True,False,1,4
Race,NOR,1,McLaren,27.0,83.896,29.426,18.011,36.459,266.0,298.0,289.0,294.0,HARD,16.0,True,False,1,4
Race,NOR,1,McLaren,28.0,84.04,29.538,17.988,36.514,257.0,301.0,293.0,288.0,HARD,17.0,True,False,1,4
Race,NOR,1,McLaren,29.0,84.08,29.692,17.992,36.396,254.0,302.0,288.0,288.0,HARD,18.0,True,False,1,4
Race,NOR,1,McLaren,30.0,83.961,29.515,17.966,36.48,264.0,301.0,289.0,288.0,HARD,19.0,True,False,1,4
Race,NOR,1,McLaren,31.0,84.094,29.604,17.958,36.532,262.0,300.0,293.0,286.0,HARD,20.0,True,False,1,4
Race,NOR,1,McLaren,32.0,84.075,29.481,17.98,36.614,259.0,300.0,289.0,291.0,HARD,21.0,True,False,1,4
Race,NOR,1,McLaren,33.0,84.79,30.039,18.027,36.724,253.0,300.0,287.0,290.0,HARD,22.0,True,False,1,4
Race,NOR,1,McLaren,34.0,112.732,39.736,22.345,50.651,207.0,290.0,,287.0,HARD,23.0,True,False,167,4
Race,NOR,1,McLaren,35.0,89.434,34.977,17.783,36.674,267.0,305.0,298.0,240.0,MEDIUM,1.0,True,False,1,4
Race,NOR,1,McLaren,36.0,83.324,29.282,17.819,36.223,252.0,304.0,299.0,295.0,MEDIUM,2.0,True,True,1,4
Race,NOR,1,McLaren,37.0,83.448,29.399,17.652,36.397,262.0,311.0,302.0,294.0,MEDIUM,3.0,True,False,1,4
Race,NOR,1,McLaren,38.0,83.423,29.202,17.867,36.354,252.0,305.0,318.0,296.0,MEDIUM,4.0,True,False,1,4
Race,NOR,1,McLaren,39.0,84.001,29.482,18.144,36.375,258.0,295.0,286.0,292.0,MEDIUM,5.0,True,False,1,4
Race,NOR,1,McLaren,40.0,83.397,29.188,17.861,36.348,264.0,297.0,288.0,283.0,MEDIUM,6.0,True,False,1,4
Race,NOR,1,McLaren,41.0,83.762,29.481,18.0,36.281,253.0,298.0,292.0,284.0,MEDIUM,7.0,True,False,1,4
Race,NOR,1,McLaren,42.0,83.347,29.334,17.955,36.058,256.0,298.0,288.0,286.0,MEDIUM,8.0,True,False,1,4
Race,NOR,1,McLaren,43.0,83.286,29.377,17.865,36.044,253.0,299.0,290.0,287.0,MEDIUM,9.0,True,True,1,4
Race,NOR,1,McLaren,44.0,83.192,29.308,17.809,36.075,256.0,299.0,295.0,285.0,MEDIUM,10.0,True,True,1,4
Race,NOR,1,McLaren,45.0,82.886,29.236,17.8,35.85,253.0,300.0,293.0,296.0,MEDIUM,11.0,True,True,1,4
Race,NOR,1,McLaren,46.0,82.908,29.05,17.644,36.214,263.0,304.0,297.0,292.0,MEDIUM,12.0,True,False,1,4
Race,NOR,1,McLaren,47.0,82.778,29.083,17.798,35.897,253.0,295.0,298.0,297.0,MEDIUM,13.0,True,True,1,4
Race,NOR,1,McLaren,48.0,82.953,29.106,17.743,36.104,256.0,303.0,290.0,297.0,MEDIUM,14.0,True,False,1,4
Race,NOR,1,McLaren,49.0,82.804,29.043,17.88,35.881,259.0,295.0,291.0,285.0,MEDIUM,15.0,True,False,1,4
Race,NOR,1,McLaren,50.0,82.763,29.057,17.845,35.861,258.0,295.0,290.0,289.0,MEDIUM,16.0,True,True,1,4
Race,NOR,1,McLaren,51.0,82.598,29.032,17.854,35.712,257.0,292.0,298.0,285.0,MEDIUM,17.0,True,True,1,4
Race,NOR,1,McLaren,52.0,82.784,29.077,17.781,35.926,265.0,292.0,297.0,290.0,MEDIUM,18.0,True,False,1,4
Race,NOR,1,McLaren,53.0,82.358,28.979,17.78,35.599,253.0,295.0,296.0,288.0,MEDIUM,19.0,True,True,1,4
Race,NOR,1,McLaren,54.0,82.796,29.006,17.779,36.011,258.0,295.0,298.0,288.0,MEDIUM,20.0,True,False,1,4
Race,NOR,1,McLaren,55.0,82.867,29.076,17.822,35.969,267.0,298.0,297.0,290.0,MEDIUM,21.0,True,False,1,4
Race,NOR,1,McLaren,56.0,82.843,29.096,17.831,35.916,257.0,300.0,302.0,286.0,MEDIUM,22.0,True,False,1,4
Race,NOR,1,McLaren,57.0,83.416,29.563,17.762,36.091,254.0,303.0,296.0,291.0,MEDIUM,23.0,True,False,1,4
Race,NOR,1,McLaren,58.0,83.046,29.171,17.845,36.03,265.0,296.0,290.0,292.0,MEDIUM,24.0,True,False,1,4
Race,OCO,31,Haas F1 Team,1.0,97.5,,18.692,38.573,227.0,309.0,280.0,211.0,MEDIUM,1.0,True,False,1,4
Race,OCO,31,Haas F1 Team,2.0,87.035,31.014,17.977,38.044,260.0,296.0,302.0,266.0,MEDIUM,2.0,True,True,1,4
Race,OCO,31,Haas F1 Team,3.0,86.567,30.865,17.978,37.724,260.0,308.0,289.0,267.0,MEDIUM,3.0,True,True,1,4
Race,OCO,31,Haas F1 Team,4.0,86.186,30.431,17.642,38.113,263.0,296.0,277.0,273.0,MEDIUM,4.0,True,True,1,4
Race,OCO,31,Haas F1 Team,5.0,86.808,30.836,17.956,38.016,264.0,308.0,272.0,274.0,MEDIUM,5.0,True,False,1,4
Race,OCO,31,Haas F1 Team,6.0,85.569,30.704,17.956,36.909,261.0,296.0,294.0,277.0,MEDIUM,6.0,True,True,1,4
Race,OCO,31,Haas F1 Team,7.0,85.087,30.269,17.909,36.909,264.0,294.0,286.0,285.0,MEDIUM,7.0,True,True,1,4
Race,OCO,31,Haas F1 Team,8.0,85.029,30.287,17.905,36.837,261.0,297.0,295.0,285.0,MEDIUM,8.0,True,True,1,4
Race,OCO,31,Haas F1 Team,9.0,85.552,30.308,17.927,37.317,258.0,298.0,295.0,279.0,MEDIUM,9.0,True,False,1,4
Race,OCO,31,Haas F1 Team,10.0,85.632,30.464,17.902,37.266,263.0,297.0,296.0,288.0,MEDIUM,10.0,True,False,1,4
Race,OCO,31,Haas F1 Team,11.0,105.949,30.36,18.101,57.488,262.0,294.0,,290.0,MEDIUM,11.0,True,False,16,4
Race,OCO,31,Haas F1 Team,12.0,116.405,42.111,28.731,45.563,201.0,139.0,199.0,215.0,HARD,1.0,True,False,6,4
Race,OCO,31,Haas F1 Team,13.0,112.218,41.465,28.714,42.039,166.0,132.0,294.0,203.0,HARD,2.0,True,False,671,4
Race,OCO,31,Haas F1 Team,14.0,85.303,30.4,17.985,36.918,263.0,293.0,297.0,282.0,HARD,3.0,True,False,1,4
Race,OCO,31,Haas F1 Team,15.0,85.36,30.329,17.972,37.059,263.0,292.0,296.0,282.0,HARD,4.0,True,False,1,4
Race,OCO,31,Haas F1 Team,16.0,85.43,30.332,17.995,37.103,261.0,291.0,295.0,282.0,HARD,5.0,True,False,1,4
Race,OCO,31,Haas F1 Team,17.0,85.716,30.159,17.982,37.575,258.0,291.0,273.0,290.0,HARD,6.0,True,False,1,4
Race,OCO,31,Haas F1 Team,18.0,101.381,30.733,25.042,45.606,259.0,193.0,224.0,294.0,HARD,7.0,True,False,126,4
Race,OCO,31,Haas F1 Team,19.0,112.711,40.623,25.848,46.24,199.0,207.0,303.0,214.0,HARD,8.0,True,False,671,4
Race,OCO,31,Haas F1 Team,20.0,86.713,31.066,17.873,37.774,256.0,308.0,281.0,268.0,HARD,9.0,True,False,1,4
Race,OCO,31,Haas F1 Team,21.0,86.571,31.496,17.886,37.189,262.0,308.0,300.0,288.0,HARD,10.0,True,False,1,4
Race,OCO,31,Haas F1 Team,22.0,84.821,29.967,17.651,37.203,265.0,307.0,298.0,289.0,HARD,11.0,True,True,1,4
Race,OCO,31,Haas F1 Team,23.0,84.65,29.889,17.634,37.127,267.0,305.0,298.0,286.0,HARD,12.0,True,True,1,4
Race,OCO,31,Haas F1 Team,24.0,85.255,30.114,18.787,36.354,265.0,285.0,308.0,291.0,HARD,13.0,True,False,1,4
Race,OCO,31,Haas F1 Team,25.0,84.424,29.924,17.752,36.748,264.0,301.0,301.0,304.0,HARD,14.0,True,True,1,4
Race,OCO,31,Haas F1 Team,26.0,84.696,30.001,17.783,36.912,265.0,303.0,299.0,293.0,HARD,15.0,True,False,1,4
Race,OCO,31,Haas F1 Team,27.0,84.801,29.828,17.799,37.174,265.0,300.0,299.0,296.0,HARD,16.0,True,False,1,4
Race,OCO,31,Haas F1 Team,28.0,84.737,29.828,17.835,37.074,267.0,297.0,293.0,297.0,HARD,17.0,True,False,1,4
Race,OCO,31,Haas F1 Team,29.0,84.769,29.932,17.765,37.072,266.0,301.0,298.0,289.0,HARD,18.0,True,False,1,4
Race,OCO,31,Haas F1 Team,30.0,84.966,30.182,17.741,37.043,263.0,304.0,300.0,285.0,HARD,19.0,True,False,1,4
Race,OCO,31,Haas F1 Team,31.0,85.307,30.066,17.593,37.648,264.0,305.0,278.0,287.0,HARD,20.0,True,False,1,4
Race,OCO,31,Haas F1 Team,32.0,85.045,30.295,17.641,37.109,262.0,308.0,301.0,266.0,HARD,21.0,True,False,1,4
Race,OCO,31,Haas F1 Team,33.0,93.284,30.238,17.83,45.216,269.0,296.0,228.0,291.0,HARD,22.0,True,False,16,4
Race,OCO,31,Haas F1 Team,34.0,90.235,35.21,17.78,37.245,266.0,299.0,300.0,228.0,HARD,23.0,True,False,671,4
Race,OCO,31,Haas F1 Team,35.0,85.199,30.107,17.711,37.381,267.0,294.0,299.0,286.0,HARD,24.0,True,False,1,4
Race,OCO,31,Haas F1 Team,36.0,85.018,30.015,17.675,37.328,266.0,304.0,301.0,293.0,HARD,25.0,True,False,1,4
Race,OCO,31,Haas F1 Team,37.0,85.462,30.176,17.482,37.804,265.0,315.0,276.0,290.0,HARD,26.0,True,False,1,4
Race,OCO,31,Haas F1 Team,38.0,86.972,30.327,18.318,38.327,235.0,292.0,304.0,296.0,HARD,27.0,True,False,1,4
Race,OCO,31,Haas F1 Team,39.0,85.913,30.944,18.047,36.922,258.0,296.0,313.0,265.0,HARD,28.0,True,False,1,4
Race,OCO,31,Haas F1 Team,40.0,85.433,30.255,17.793,37.385,251.0,307.0,303.0,293.0,HARD,29.0,True,False,1,4
Race,OCO,31,Haas F1 Team,41.0,85.164,30.281,17.633,37.25,263.0,308.0,322.0,294.0,HARD,30.0,True,False,1,4
Race,OCO,31,Haas F1 Team,42.0,85.249,30.317,17.775,37.157,251.0,305.0,297.0,288.0,HARD,31.0,True,False,1,4
Race,OCO,31,Haas F1 Team,43.0,85.106,30.046,17.62,37.44,267.0,312.0,278.0,290.0,HARD,32.0,True,False,1,4
Race,OCO,31,Haas F1 Team,44.0,86.597,30.143,17.654,38.8,267.0,308.0,302.0,273.0,HARD,33.0,True,False,1,4
Race,OCO,31,Haas F1 Team,45.0,85.228,30.093,17.752,37.383,264.0,303.0,302.0,286.0,HARD,34.0,True,False,1,4
Race,OCO,31,Haas F1 Team,46.0,86.221,30.232,17.388,38.601,267.0,325.0,241.0,284.0,HARD,35.0,True,False,1,4
Race,OCO,31,Haas F1 Team,47.0,86.334,31.078,17.881,37.375,264.0,296.0,300.0,280.0,HARD,36.0,True,False,1,4
Race,OCO,31,Haas F1 Team,48.0,85.019,29.989,17.756,37.274,268.0,301.0,302.0,294.0,HARD,37.0,True,False,1,4
Race,OCO,31,Haas F1 Team,49.0,85.115,29.863,17.963,37.289,276.0,297.0,294.0,295.0,HARD,38.0,True,False,1,4
Race,OCO,31,Haas F1 Team,50.0,86.815,30.11,19.111,37.594,277.0,213.0,296.0,287.0,HARD,39.0,True,False,1,4
Race,OCO,31,Haas F1 Team,51.0,86.297,31.435,17.814,37.048,266.0,299.0,302.0,293.0,HARD,40.0,True,False,1,4
Race,OCO,31,Haas F1 Team,52.0,84.584,29.943,17.711,36.93,271.0,301.0,304.0,295.0,HARD,41.0,True,False,1,4
Race,OCO,31,Haas F1 Team,53.0,84.622,29.831,17.621,37.17,269.0,311.0,302.0,298.0,HARD,42.0,True,False,1,4
Race,OCO,31,Haas F1 Team,54.0,84.908,29.963,17.561,37.384,266.0,307.0,279.0,298.0,HARD,43.0,True,False,1,4
Race,OCO,31,Haas F1 Team,55.0,84.577,30.097,17.655,36.825,265.0,302.0,304.0,271.0,HARD,44.0,True,False,1,4
Race,OCO,31,Haas F1 Team,56.0,84.533,29.888,17.767,36.878,271.0,297.0,300.0,301.0,HARD,45.0,True,False,1,4
Race,OCO,31,Haas F1 Team,57.0,84.573,29.92,17.754,36.899,270.0,298.0,302.0,295.0,HARD,46.0,True,False,1,4
Race,PER,11,Cadillac,1.0,102.557,,19.226,40.448,229.0,290.0,303.0,200.0,MEDIUM,1.0,True,False,1,4
Race,PER,11,Cadillac,2.0,88.763,31.753,18.188,38.822,251.0,312.0,305.0,238.0,MEDIUM,2.0,True,True,1,4
Race,PER,11,Cadillac,3.0,88.094,31.672,18.037,38.385,253.0,311.0,298.0,260.0,MEDIUM,3.0,True,True,1,4
Race,PER,11,Cadillac,4.0,87.222,30.827,18.195,38.2,255.0,307.0,298.0,280.0,MEDIUM,4.0,True,True,1,4
Race,PER,11,Cadillac,5.0,88.025,31.295,18.506,38.224,256.0,300.0,292.0,291.0,MEDIUM,5.0,True,False,1,4
Race,PER,11,Cadillac,6.0,87.595,31.178,18.288,38.129,259.0,302.0,289.0,269.0,MEDIUM,6.0,True,False,1,4
Race,PER,11,Cadillac,7.0,87.625,31.003,18.3,38.322,258.0,300.0,296.0,273.0,MEDIUM,7.0,True,False,1,4
Race,PER,11,Cadillac,8.0,87.184,30.946,18.193,38.045,257.0,302.0,296.0,281.0,MEDIUM,8.0,True,True,1,4
Race,PER,11,Cadillac,9.0,87.05,30.807,18.233,38.01,256.0,300.0,296.0,292.0,MEDIUM,9.0,True,True,1,4
Race,PER,11,Cadillac,10.0,87.595,30.981,18.397,38.217,257.0,294.0,296.0,284.0,MEDIUM,10.0,True,False,1,4
Race,PER,11,Cadillac,11.0,97.875,31.102,18.422,48.351,257.0,294.0,219.0,292.0,MEDIUM,11.0,True,False,16,4
Race,PER,11,Cadillac,12.0,116.537,43.311,24.555,48.671,206.0,181.0,256.0,177.0,MEDIUM,12.0,True,False,6,4
Race,PER,11,Cadillac,13.0,110.001,41.541,26.385,42.075,222.0,124.0,300.0,157.0,MEDIUM,13.0,True,False,671,4
Race,PER,11,Cadillac,14.0,87.084,30.356,18.641,38.087,248.0,291.0,292.0,291.0,MEDIUM,14.0,True,False,1,4
Race,PER,11,Cadillac,15.0,88.137,30.957,18.323,38.857,255.0,298.0,294.0,273.0,MEDIUM,15.0,True,False,1,4
Race,PER,11,Cadillac,16.0,91.277,31.938,19.006,40.333,245.0,286.0,274.0,252.0,MEDIUM,16.0,True,False,1,4
Race,PER,11,Cadillac,17.0,88.615,31.493,18.417,38.705,257.0,299.0,297.0,254.0,MEDIUM,17.0,True,False,1,4
Race,PER,11,Cadillac,18.0,126.084,35.121,24.446,66.517,234.0,163.0,,286.0,MEDIUM,18.0,True,False,126,4
Race,PER,11,Cadillac,19.0,103.359,45.6,19.548,38.211,182.0,297.0,286.0,194.0,HARD,1.0,True,False,671,4
